***** DESCRIPTION ***********;
[enter the description here];

***** INSTRUMENT INFO *******;
IDENTIFICATION;
PHIboard number   : v1230910;
PM number         : 20112620;
Serial number     : S DLA 0002 000078   ;
MUX channel       : OFF - 00;
;
PARAMETERS;
Signal LED current: 050;
Ref LED current   : 075;
Ref LED amplitude : 89006;
Frequency         : 006;
Sending interval  : 0001;
Averaging         : 2;
Internal temp     : 24.9 C;
;
SYSTEM SETTINGS;
APL function      : ON;
Temp compensation : ON - ch a;
Analog out        : chA t chB t;
RS232 echo        : ON;
Oxygen unit       : %a.s.;
;
CALIBRATION;
Sensor type       : 2;
0%a.s.phase 1     : 59.64 at 017.1∞C amp 089100;
100.00%a.s.phase 2: 28.70 at 020.1∞C amp 044400;
Date   (ddmmyy)   : 260619;
Pressure (mBar)   : 1014;
;
FIRMWARE;
"Code 3.016 (IAP)  : 08/20/04, 09:50:56;"
Xilinx built      : 01/05/04 (MM/DD/YY);
Reset condition   : SLEEP;
 ;
 ;
 ;
 ;
 ;
 ;
 ;
 ;

***** SOFTWARE INFO *********;
OxyView - PST3-V6.02 10/2007;
© by PreSens GmbH;
26/06/19;
9:56:54 PM;

******MEASURE MODE SETTINGS**;
Dynamic Averaging;   1;
measure mode;  5 sec ;

start time; 9:56:54 PM; 
date(DD/MM/YY); time/hh:mm:ss; logtime/min; oxygen/% airsatur.; phase/∞; amp; temp/∞C; ErrorMessage;
27/06/19;   01:23:31;     206.604;  93.893;   29.86;   42820;   17.90; E0;
27/06/19;   01:23:36;     206.689;  93.809;   29.87;   42757;   17.90; E0;
27/06/19;   01:23:41;     206.773;  94.062;   29.84;   42742;   17.90; E0;
27/06/19;   01:23:46;     206.858;  94.146;   29.83;   42747;   17.90; E0;
27/06/19;   01:23:51;     206.942;  94.400;   29.80;   42661;   17.90; E0;
27/06/19;   01:23:55;     207.010;  94.315;   29.81;   42625;   17.90; E0;
27/06/19;   01:24:00;     207.094;  94.911;   29.74;   42580;   17.90; E0;
27/06/19;   01:24:05;     207.179;  94.655;   29.77;   42586;   17.90; E0;
27/06/19;   01:24:10;     207.263;  94.825;   29.75;   42585;   17.90; E0;
27/06/19;   01:24:15;     207.348;  94.825;   29.75;   42553;   17.90; E0;
27/06/19;   01:24:20;     207.432;  94.740;   29.76;   42529;   17.90; E0;
27/06/19;   01:24:25;     207.517;  94.996;   29.73;   42547;   17.90; E0;
27/06/19;   01:24:30;     207.601;  94.740;   29.76;   42521;   17.90; E0;
27/06/19;   01:24:35;     207.686;  95.253;   29.70;   42501;   17.90; E0;
27/06/19;   01:24:41;     207.770;  95.082;   29.72;   42457;   17.90; E0;
27/06/19;   01:24:46;     207.855;  95.082;   29.72;   42463;   17.90; E0;
27/06/19;   01:24:51;     207.939;  95.253;   29.70;   42470;   17.90; E0;
27/06/19;   01:24:56;     208.024;  95.683;   29.65;   42426;   17.90; E0;
27/06/19;   01:25:01;     208.108;  95.510;   29.67;   42417;   17.90; E0;
27/06/19;   01:25:05;     208.176;  95.609;   29.68;   42426;   17.80; E0;
27/06/19;   01:25:10;     208.260;  95.510;   29.67;   42377;   17.90; E0;
27/06/19;   01:25:15;     208.345;  95.596;   29.66;   42377;   17.90; E0;
27/06/19;   01:25:20;     208.429;  95.683;   29.65;   42361;   17.90; E0;
27/06/19;   01:25:25;     208.514;  95.855;   29.63;   42324;   17.90; E0;
27/06/19;   01:25:30;     208.598;  96.115;   29.60;   42275;   17.90; E0;
27/06/19;   01:25:35;     208.683;  96.375;   29.57;   42237;   17.90; E0;
27/06/19;   01:25:40;     208.767;  96.288;   29.58;   42228;   17.90; E0;
27/06/19;   01:25:45;     208.852;  96.723;   29.53;   42185;   17.90; E0;
27/06/19;   01:25:50;     208.936;  97.086;   29.51;   42127;   17.80; E0;
27/06/19;   01:25:56;     209.021;  97.261;   29.49;   42069;   17.80; E0;
27/06/19;   01:26:01;     209.105;  97.086;   29.51;   42057;   17.80; E0;
27/06/19;   01:26:06;     209.190;  97.525;   29.46;   42054;   17.80; E0;
27/06/19;   01:26:11;     209.274;  97.349;   29.48;   42061;   17.80; E0;
27/06/19;   01:26:16;     209.359;  97.349;   29.48;   42086;   17.80; E0;
27/06/19;   01:26:20;     209.426;  96.998;   29.52;   42131;   17.80; E0;
27/06/19;   01:26:25;     209.511;  96.998;   29.52;   42127;   17.80; E0;
27/06/19;   01:26:30;     209.595;  96.562;   29.57;   42146;   17.80; E0;
27/06/19;   01:26:35;     209.680;  97.174;   29.50;   42109;   17.80; E0;
27/06/19;   01:26:40;     209.764;  96.998;   29.52;   42087;   17.80; E0;
27/06/19;   01:26:45;     209.849;  97.437;   29.47;   42068;   17.80; E0;
27/06/19;   01:26:50;     209.933;  97.261;   29.49;   42080;   17.80; E0;
27/06/19;   01:26:55;     210.018;  97.086;   29.51;   42029;   17.80; E0;
27/06/19;   01:27:00;     210.102;  97.525;   29.46;   42081;   17.80; E0;
27/06/19;   01:27:06;     210.187;  97.261;   29.49;   42126;   17.80; E0;
27/06/19;   01:27:11;     210.271;  96.911;   29.53;   42155;   17.80; E0;
27/06/19;   01:27:16;     210.356;  96.911;   29.53;   42178;   17.80; E0;
27/06/19;   01:27:21;     210.440;  96.998;   29.52;   42162;   17.80; E0;
27/06/19;   01:27:26;     210.525;  96.823;   29.54;   42175;   17.80; E0;
27/06/19;   01:27:30;     210.592;  96.911;   29.53;   42180;   17.80; E0;
27/06/19;   01:27:35;     210.677;  97.086;   29.51;   42091;   17.80; E0;
27/06/19;   01:27:40;     210.761;  96.998;   29.52;   42097;   17.80; E0;
27/06/19;   01:27:45;     210.846;  97.174;   29.50;   42137;   17.80; E0;
27/06/19;   01:27:50;     210.930;  97.261;   29.49;   42143;   17.80; E0;
27/06/19;   01:27:55;     211.015;  96.911;   29.53;   42103;   17.80; E0;
27/06/19;   01:28:00;     211.099;  97.174;   29.50;   42148;   17.80; E0;
27/06/19;   01:28:05;     211.184;  96.823;   29.54;   42099;   17.80; E0;
27/06/19;   01:28:10;     211.268;  97.525;   29.46;   42068;   17.80; E0;
27/06/19;   01:28:15;     211.353;  97.349;   29.48;   42057;   17.80; E0;
27/06/19;   01:28:21;     211.437;  97.437;   29.47;   41996;   17.80; E0;
27/06/19;   01:28:26;     211.522;  97.525;   29.46;   41994;   17.80; E0;
27/06/19;   01:28:31;     211.607;  97.702;   29.44;   42001;   17.80; E0;
27/06/19;   01:28:36;     211.691;  97.525;   29.46;   41947;   17.80; E0;
27/06/19;   01:28:41;     211.776;  98.056;   29.40;   41934;   17.80; E0;
27/06/19;   01:28:45;     211.843;  97.790;   29.43;   41918;   17.80; E0;
27/06/19;   01:28:50;     211.927;  97.967;   29.41;   41936;   17.80; E0;
27/06/19;   01:28:55;     212.012;  98.501;   29.35;   41895;   17.80; E0;
27/06/19;   01:29:00;     212.097;  98.323;   29.37;   41872;   17.80; E0;
27/06/19;   01:29:05;     212.181;  98.323;   29.37;   41860;   17.80; E0;
27/06/19;   01:29:10;     212.266;  98.323;   29.37;   41789;   17.80; E0;
27/06/19;   01:29:15;     212.350;  98.679;   29.33;   41799;   17.80; E0;
27/06/19;   01:29:20;     212.434;  98.145;   29.39;   41828;   17.80; E0;
27/06/19;   01:29:25;     212.519;  98.412;   29.36;   41852;   17.80; E0;
27/06/19;   01:29:31;     212.603;  98.412;   29.36;   41807;   17.80; E0;
27/06/19;   01:29:36;     212.688;  98.145;   29.39;   41808;   17.80; E0;
27/06/19;   01:29:41;     212.773;  98.234;   29.38;   41828;   17.80; E0;
27/06/19;   01:29:46;     212.857;  98.323;   29.37;   41843;   17.80; E0;
27/06/19;   01:29:51;     212.942;  98.234;   29.38;   41817;   17.80; E0;
27/06/19;   01:29:55;     213.009;  98.323;   29.37;   41807;   17.80; E0;
27/06/19;   01:30:00;     213.094;  98.858;   29.31;   41782;   17.80; E0;
27/06/19;   01:30:05;     213.178;  98.412;   29.36;   41761;   17.80; E0;
27/06/19;   01:30:10;     213.263;  99.038;   29.29;   41782;   17.80; E0;
27/06/19;   01:30:15;     213.347;  98.412;   29.36;   41773;   17.80; E0;
27/06/19;   01:30:20;     213.432;  98.234;   29.38;   41821;   17.80; E0;
27/06/19;   01:30:25;     213.516;  98.501;   29.35;   41841;   17.80; E0;
27/06/19;   01:30:30;     213.601;  98.412;   29.36;   41863;   17.80; E0;
27/06/19;   01:30:35;     213.685;  97.967;   29.41;   41889;   17.80; E0;
27/06/19;   01:30:40;     213.770;  98.234;   29.38;   41877;   17.80; E0;
27/06/19;   01:30:46;     213.854;  98.323;   29.37;   41849;   17.80; E0;
27/06/19;   01:30:51;     213.939;  98.679;   29.33;   41778;   17.80; E0;
27/06/19;   01:30:56;     214.023;  98.948;   29.30;   41712;   17.80; E0;
27/06/19;   01:31:01;     214.108;  98.858;   29.31;   41713;   17.80; E0;
27/06/19;   01:31:06;     214.192;  98.858;   29.31;   41689;   17.80; E0;
27/06/19;   01:31:10;     214.260;  99.038;   29.29;   41655;   17.80; E0;
27/06/19;   01:31:15;     214.344;  99.307;   29.26;   41616;   17.80; E0;
27/06/19;   01:31:20;     214.429;  99.668;   29.22;   41552;   17.80; E0;
27/06/19;   01:31:25;     214.513;  99.127;   29.28;   41598;   17.80; E0;
27/06/19;   01:31:30;     214.598;  98.948;   29.30;   41667;   17.80; E0;
27/06/19;   01:31:35;     214.682;  98.769;   29.32;   41743;   17.80; E0;
27/06/19;   01:31:40;     214.767;  98.590;   29.34;   41771;   17.80; E0;
27/06/19;   01:31:45;     214.851;  98.679;   29.33;   41780;   17.80; E0;
27/06/19;   01:31:50;     214.936;  98.234;   29.38;   41784;   17.80; E0;
27/06/19;   01:31:56;     215.020;  98.412;   29.36;   41790;   17.80; E0;
27/06/19;   01:32:01;     215.105;  98.590;   29.34;   41761;   17.80; E0;
27/06/19;   01:32:06;     215.189;  98.769;   29.32;   41723;   17.80; E0;
27/06/19;   01:32:11;     215.274;  98.948;   29.30;   41703;   17.80; E0;
27/06/19;   01:32:16;     215.358;  98.858;   29.31;   41710;   17.80; E0;
27/06/19;   01:32:20;     215.426;  98.769;   29.32;   41659;   17.80; E0;
27/06/19;   01:32:25;     215.510;  99.397;   29.25;   41644;   17.80; E0;
27/06/19;   01:32:30;     215.595;  99.217;   29.27;   41586;   17.80; E0;
27/06/19;   01:32:35;     215.679;  99.307;   29.26;   41600;   17.80; E0;
27/06/19;   01:32:40;     215.764;  99.668;   29.22;   41547;   17.80; E0;
27/06/19;   01:32:45;     215.848;  99.668;   29.22;   41566;   17.80; E0;
27/06/19;   01:32:50;     215.933;  99.850;   29.20;   41541;   17.80; E0;
27/06/19;   01:32:55;     216.017;  99.578;   29.23;   41519;   17.80; E0;
27/06/19;   01:33:00;     216.102; 100.122;   29.17;   41477;   17.80; E0;
27/06/19;   01:33:06;     216.186;  99.759;   29.21;   41550;   17.80; E0;
27/06/19;   01:33:11;     216.271;  99.038;   29.29;   41631;   17.80; E0;
27/06/19;   01:33:16;     216.355;  98.948;   29.30;   41722;   17.80; E0;
27/06/19;   01:33:21;     216.440;  98.858;   29.31;   41722;   17.80; E0;
27/06/19;   01:33:26;     216.524;  98.501;   29.35;   41809;   17.80; E0;
27/06/19;   01:33:31;     216.609;  98.501;   29.35;   41797;   17.80; E0;
27/06/19;   01:33:35;     216.676;  98.234;   29.38;   41840;   17.80; E0;
27/06/19;   01:33:40;     216.761;  98.145;   29.39;   41828;   17.80; E0;
27/06/19;   01:33:45;     216.845;  98.056;   29.40;   41824;   17.80; E0;
27/06/19;   01:33:50;     216.930;  98.412;   29.36;   41819;   17.80; E0;
27/06/19;   01:33:55;     217.015;  98.858;   29.31;   41761;   17.80; E0;
27/06/19;   01:34:00;     217.099;  98.769;   29.32;   41728;   17.80; E0;
27/06/19;   01:34:05;     217.184;  99.217;   29.27;   41714;   17.80; E0;
27/06/19;   01:34:10;     217.268;  99.217;   29.27;   41683;   17.80; E0;
27/06/19;   01:34:15;     217.352;  99.307;   29.26;   41683;   17.80; E0;
27/06/19;   01:34:21;     217.437;  99.038;   29.29;   41641;   17.80; E0;
27/06/19;   01:34:26;     217.521;  98.769;   29.32;   41638;   17.80; E0;
27/06/19;   01:34:31;     217.606;  98.948;   29.30;   41661;   17.80; E0;
27/06/19;   01:34:36;     217.691;  99.217;   29.27;   41658;   17.80; E0;
27/06/19;   01:34:41;     217.775;  99.038;   29.29;   41666;   17.80; E0;
27/06/19;   01:34:45;     217.842;  99.217;   29.27;   41708;   17.80; E0;
27/06/19;   01:34:50;     217.927;  98.858;   29.31;   41730;   17.80; E0;
27/06/19;   01:34:55;     218.012;  98.590;   29.34;   41722;   17.80; E0;
27/06/19;   01:35:00;     218.096;  98.501;   29.35;   41749;   17.80; E0;
27/06/19;   01:35:05;     218.181;  98.590;   29.34;   41748;   17.80; E0;
27/06/19;   01:35:10;     218.265;  98.948;   29.30;   41696;   17.80; E0;
27/06/19;   01:35:15;     218.350;  98.590;   29.34;   41687;   17.80; E0;
27/06/19;   01:35:20;     218.434;  99.307;   29.26;   41693;   17.80; E0;
27/06/19;   01:35:25;     218.518;  98.948;   29.30;   41737;   17.80; E0;
27/06/19;   01:35:31;     218.603;  98.948;   29.30;   41708;   17.80; E0;
27/06/19;   01:35:36;     218.688;  99.038;   29.29;   41742;   17.80; E0;
27/06/19;   01:35:41;     218.772;  98.679;   29.33;   41747;   17.80; E0;
27/06/19;   01:35:46;     218.857;  98.769;   29.32;   41792;   17.80; E0;
27/06/19;   01:35:51;     218.941;  98.234;   29.38;   41798;   17.80; E0;
27/06/19;   01:35:56;     219.026;  98.145;   29.39;   41863;   17.80; E0;
27/06/19;   01:36:00;     219.093;  98.056;   29.40;   41890;   17.80; E0;
27/06/19;   01:36:05;     219.178;  97.967;   29.41;   41919;   17.80; E0;
27/06/19;   01:36:10;     219.262;  97.879;   29.42;   41957;   17.80; E0;
27/06/19;   01:36:15;     219.347;  97.614;   29.45;   41990;   17.80; E0;
27/06/19;   01:36:20;     219.431;  97.437;   29.47;   42009;   17.80; E0;
27/06/19;   01:36:25;     219.516;  97.525;   29.46;   42037;   17.80; E0;
27/06/19;   01:36:30;     219.600;  97.349;   29.48;   42032;   17.80; E0;
27/06/19;   01:36:35;     219.685;  97.702;   29.44;   42002;   17.80; E0;
27/06/19;   01:36:40;     219.769;  97.437;   29.47;   42002;   17.80; E0;
27/06/19;   01:36:46;     219.854;  97.174;   29.50;   42047;   17.80; E0;
27/06/19;   01:36:51;     219.938;  97.261;   29.49;   42104;   17.80; E0;
27/06/19;   01:36:56;     220.023;  97.261;   29.49;   42099;   17.80; E0;
27/06/19;   01:37:01;     220.107;  97.349;   29.48;   42102;   17.80; E0;
27/06/19;   01:37:06;     220.192;  97.086;   29.51;   42131;   17.80; E0;
27/06/19;   01:37:10;     220.259;  96.998;   29.52;   42121;   17.80; E0;
27/06/19;   01:37:15;     220.344;  97.174;   29.50;   42124;   17.80; E0;
27/06/19;   01:37:20;     220.428;  97.174;   29.50;   42132;   17.80; E0;
27/06/19;   01:37:25;     220.513;  96.911;   29.53;   42112;   17.80; E0;
27/06/19;   01:37:30;     220.597;  96.911;   29.53;   42155;   17.80; E0;
27/06/19;   01:37:35;     220.682;  96.736;   29.55;   42159;   17.80; E0;
27/06/19;   01:37:40;     220.766;  96.475;   29.58;   42209;   17.80; E0;
27/06/19;   01:37:45;     220.851;  96.562;   29.57;   42242;   17.80; E0;
27/06/19;   01:37:50;     220.935;  96.562;   29.57;   42221;   17.80; E0;
27/06/19;   01:37:55;     221.020;  96.475;   29.58;   42219;   17.80; E0;
27/06/19;   01:38:01;     221.104;  96.736;   29.55;   42204;   17.80; E0;
27/06/19;   01:38:06;     221.189;  96.475;   29.58;   42221;   17.80; E0;
27/06/19;   01:38:11;     221.273;  96.649;   29.56;   42191;   17.80; E0;
27/06/19;   01:38:16;     221.358;  96.911;   29.53;   42173;   17.80; E0;
27/06/19;   01:38:21;     221.442;  96.736;   29.55;   42167;   17.80; E0;
27/06/19;   01:38:25;     221.510;  96.823;   29.54;   42145;   17.80; E0;
27/06/19;   01:38:30;     221.594;  97.086;   29.51;   42149;   17.80; E0;
27/06/19;   01:38:35;     221.679;  96.823;   29.54;   42167;   17.80; E0;
27/06/19;   01:38:40;     221.763;  96.998;   29.52;   42142;   17.80; E0;
27/06/19;   01:38:45;     221.848;  96.911;   29.53;   42154;   17.80; E0;
27/06/19;   01:38:50;     221.932;  97.086;   29.51;   42133;   17.80; E0;
27/06/19;   01:38:55;     222.017;  96.911;   29.53;   42132;   17.80; E0;
27/06/19;   01:39:00;     222.101;  97.086;   29.51;   42125;   17.80; E0;
27/06/19;   01:39:05;     222.186;  97.261;   29.49;   42129;   17.80; E0;
27/06/19;   01:39:11;     222.270;  97.086;   29.51;   42120;   17.80; E0;
27/06/19;   01:39:16;     222.355;  97.261;   29.49;   42118;   17.80; E0;
27/06/19;   01:39:21;     222.439;  96.823;   29.54;   42117;   17.80; E0;
27/06/19;   01:39:26;     222.524;  96.823;   29.54;   42141;   17.80; E0;
27/06/19;   01:39:31;     222.608;  96.823;   29.54;   42160;   17.80; E0;
27/06/19;   01:39:35;     222.676;  96.823;   29.54;   42187;   17.80; E0;
27/06/19;   01:39:40;     222.760;  96.562;   29.57;   42253;   17.80; E0;
27/06/19;   01:39:45;     222.845;  96.475;   29.58;   42255;   17.80; E0;
27/06/19;   01:39:50;     222.929;  96.388;   29.59;   42251;   17.80; E0;
27/06/19;   01:39:55;     223.014;  96.127;   29.62;   42320;   17.80; E0;
27/06/19;   01:40:00;     223.099;  95.782;   29.66;   42346;   17.80; E0;
27/06/19;   01:40:05;     223.183;  95.523;   29.69;   42429;   17.80; E0;
27/06/19;   01:40:10;     223.268;  95.437;   29.70;   42456;   17.80; E0;
27/06/19;   01:40:15;     223.352;  95.437;   29.70;   42441;   17.80; E0;
27/06/19;   01:40:21;     223.436;  95.009;   29.75;   42508;   17.80; E0;
27/06/19;   01:40:26;     223.521;  95.266;   29.72;   42503;   17.80; E0;
27/06/19;   01:40:31;     223.605;  95.180;   29.73;   42531;   17.80; E0;
27/06/19;   01:40:36;     223.690;  95.437;   29.70;   42559;   17.80; E0;
27/06/19;   01:40:41;     223.775;  95.095;   29.74;   42579;   17.80; E0;
27/06/19;   01:40:46;     223.859;  95.523;   29.69;   42540;   17.80; E0;
27/06/19;   01:40:50;     223.927;  94.924;   29.76;   42557;   17.80; E0;
27/06/19;   01:40:55;     224.011;  94.839;   29.77;   42610;   17.80; E0;
27/06/19;   01:41:00;     224.096;  94.924;   29.76;   42648;   17.80; E0;
27/06/19;   01:41:05;     224.180;  94.329;   29.83;   42687;   17.80; E0;
27/06/19;   01:41:10;     224.265;  94.583;   29.80;   42707;   17.80; E0;
27/06/19;   01:41:15;     224.349;  94.244;   29.84;   42746;   17.80; E0;
27/06/19;   01:41:20;     224.434;  94.075;   29.86;   42745;   17.80; E0;
27/06/19;   01:41:25;     224.518;  93.738;   29.90;   42813;   17.80; E0;
27/06/19;   01:41:30;     224.603;  93.319;   29.95;   42887;   17.80; E0;
27/06/19;   01:41:36;     224.687;  93.403;   29.94;   42958;   17.80; E0;
27/06/19;   01:41:41;     224.772;  93.403;   29.94;   42937;   17.80; E0;
27/06/19;   01:41:46;     224.856;  93.235;   29.96;   42979;   17.80; E0;
27/06/19;   01:41:51;     224.941;  93.152;   29.97;   42990;   17.80; E0;
27/06/19;   01:41:56;     225.025;  93.235;   29.96;   42996;   17.80; E0;
27/06/19;   01:42:00;     225.093;  93.152;   29.97;   42987;   17.80; E0;
27/06/19;   01:42:05;     225.177;  93.152;   29.97;   42987;   17.80; E0;
27/06/19;   01:42:10;     225.262;  93.235;   29.96;   43004;   17.80; E0;
27/06/19;   01:42:15;     225.346;  92.985;   29.99;   42995;   17.80; E0;
27/06/19;   01:42:20;     225.431;  92.985;   29.99;   43060;   17.80; E0;
27/06/19;   01:42:25;     225.515;  92.819;   30.01;   43068;   17.80; E0;
27/06/19;   01:42:30;     225.600;  92.736;   30.02;   43095;   17.80; E0;
27/06/19;   01:42:35;     225.684;  92.487;   30.05;   43121;   17.80; E0;
27/06/19;   01:42:40;     225.769;  92.902;   30.00;   43075;   17.80; E0;
27/06/19;   01:42:46;     225.853;  93.152;   29.97;   43091;   17.80; E0;
27/06/19;   01:42:51;     225.938;  92.902;   30.00;   43113;   17.80; E0;
27/06/19;   01:42:56;     226.022;  92.736;   30.02;   43047;   17.80; E0;
27/06/19;   01:43:01;     226.107;  92.902;   30.00;   43072;   17.80; E0;
27/06/19;   01:43:06;     226.191;  92.736;   30.02;   43034;   17.80; E0;
27/06/19;   01:43:11;     226.276;  92.819;   30.01;   43035;   17.80; E0;
27/06/19;   01:43:15;     226.343;  92.985;   29.99;   43046;   17.80; E0;
27/06/19;   01:43:20;     226.428;  92.819;   30.01;   43077;   17.80; E0;
27/06/19;   01:43:25;     226.512;  92.570;   30.04;   43098;   17.80; E0;
27/06/19;   01:43:30;     226.597;  92.736;   30.02;   43092;   17.80; E0;
27/06/19;   01:43:35;     226.681;  92.653;   30.03;   43106;   17.80; E0;
27/06/19;   01:43:40;     226.766;  92.487;   30.05;   43143;   17.80; E0;
27/06/19;   01:43:45;     226.850;  92.902;   30.00;   43124;   17.80; E0;
27/06/19;   01:43:50;     226.935;  92.405;   30.06;   43130;   17.80; E0;
27/06/19;   01:43:55;     227.019;  92.239;   30.08;   43126;   17.80; E0;
27/06/19;   01:44:01;     227.104;  92.653;   30.03;   43127;   17.80; E0;
27/06/19;   01:44:06;     227.188;  92.653;   30.03;   43101;   17.80; E0;
27/06/19;   01:44:11;     227.273;  92.736;   30.02;   43123;   17.80; E0;
27/06/19;   01:44:16;     227.357;  92.653;   30.03;   43093;   17.80; E0;
27/06/19;   01:44:21;     227.442;  92.902;   30.00;   43072;   17.80; E0;
27/06/19;   01:44:25;     227.509;  92.819;   30.01;   43087;   17.80; E0;
27/06/19;   01:44:30;     227.594;  92.653;   30.03;   43076;   17.80; E0;
27/06/19;   01:44:35;     227.678;  92.487;   30.05;   43161;   17.80; E0;
27/06/19;   01:44:40;     227.763;  92.157;   30.09;   43218;   17.80; E0;
27/06/19;   01:44:45;     227.847;  91.910;   30.12;   43246;   17.80; E0;
27/06/19;   01:44:50;     227.932;  91.583;   30.16;   43324;   17.80; E0;
27/06/19;   01:44:55;     228.017;  91.664;   30.15;   43360;   17.80; E0;
27/06/19;   01:45:00;     228.101;  91.012;   30.23;   43436;   17.80; E0;
27/06/19;   01:45:05;     228.185;  91.583;   30.16;   43413;   17.80; E0;
27/06/19;   01:45:11;     228.270;  91.419;   30.18;   43405;   17.80; E0;
27/06/19;   01:45:16;     228.354;  91.338;   30.19;   43403;   17.80; E0;
27/06/19;   01:45:21;     228.439;  91.338;   30.19;   43482;   17.80; E0;
27/06/19;   01:45:26;     228.523;  90.931;   30.24;   43546;   17.80; E0;
27/06/19;   01:45:31;     228.608;  90.607;   30.28;   43622;   17.80; E0;
27/06/19;   01:45:36;     228.693;  90.607;   30.28;   43662;   17.80; E0;
27/06/19;   01:45:40;     228.760;  90.446;   30.30;   43666;   17.80; E0;
27/06/19;   01:45:45;     228.844;  90.044;   30.35;   43691;   17.80; E0;
27/06/19;   01:45:50;     228.929;  90.205;   30.33;   43703;   17.80; E0;
27/06/19;   01:45:55;     229.014;  89.884;   30.37;   43739;   17.80; E0;
27/06/19;   01:46:00;     229.098;  89.884;   30.37;   43746;   17.80; E0;
27/06/19;   01:46:05;     229.183;  90.124;   30.34;   43735;   17.80; E0;
27/06/19;   01:46:10;     229.267;  90.044;   30.35;   43711;   17.80; E0;
27/06/19;   01:46:15;     229.351;  90.205;   30.33;   43701;   17.80; E0;
27/06/19;   01:46:20;     229.436;  90.124;   30.34;   43697;   17.80; E0;
27/06/19;   01:46:26;     229.521;  89.964;   30.36;   43731;   17.80; E0;
27/06/19;   01:46:31;     229.605;  90.285;   30.32;   43691;   17.80; E0;
27/06/19;   01:46:36;     229.690;  90.044;   30.35;   43730;   17.80; E0;
27/06/19;   01:46:41;     229.774;  89.964;   30.36;   43719;   17.80; E0;
27/06/19;   01:46:46;     229.859;  89.724;   30.39;   43792;   17.80; E0;
27/06/19;   01:46:50;     229.926;  90.044;   30.35;   43790;   17.80; E0;
27/06/19;   01:46:55;     230.011;  89.565;   30.41;   43799;   17.80; E0;
27/06/19;   01:47:00;     230.095;  89.406;   30.43;   43868;   17.80; E0;
27/06/19;   01:47:05;     230.180;  89.485;   30.42;   43917;   17.80; E0;
27/06/19;   01:47:10;     230.264;  89.247;   30.45;   43976;   17.80; E0;
27/06/19;   01:47:15;     230.349;  88.522;   30.52;   44035;   17.90; E0;
27/06/19;   01:47:20;     230.433;  88.536;   30.54;   44030;   17.80; E0;
27/06/19;   01:47:25;     230.518;  88.615;   30.53;   44055;   17.80; E0;
27/06/19;   01:47:30;     230.602;  88.773;   30.51;   44045;   17.80; E0;
27/06/19;   01:47:36;     230.687;  88.694;   30.52;   44071;   17.80; E0;
27/06/19;   01:47:41;     230.771;  88.536;   30.54;   44069;   17.80; E0;
27/06/19;   01:47:46;     230.856;  88.694;   30.52;   44106;   17.80; E0;
27/06/19;   01:47:51;     230.940;  88.208;   30.56;   44126;   17.90; E0;
27/06/19;   01:47:56;     231.025;  88.066;   30.60;   44139;   17.80; E0;
27/06/19;   01:48:01;     231.109;  88.458;   30.55;   44144;   17.80; E0;
27/06/19;   01:48:05;     231.177;  88.379;   30.56;   44120;   17.80; E0;
27/06/19;   01:48:10;     231.261;  88.379;   30.56;   44114;   17.80; E0;
27/06/19;   01:48:15;     231.346;  88.615;   30.53;   44056;   17.80; E0;
27/06/19;   01:48:20;     231.430;  88.379;   30.56;   44030;   17.80; E0;
27/06/19;   01:48:25;     231.515;  89.168;   30.46;   43993;   17.80; E0;
27/06/19;   01:48:30;     231.599;  88.930;   30.49;   43959;   17.80; E0;
27/06/19;   01:48:35;     231.684;  89.009;   30.48;   43937;   17.80; E0;
27/06/19;   01:48:40;     231.768;  89.168;   30.46;   43918;   17.80; E0;
27/06/19;   01:48:45;     231.853;  89.088;   30.47;   43911;   17.80; E0;
27/06/19;   01:48:51;     231.937;  89.406;   30.43;   43908;   17.80; E0;
27/06/19;   01:48:56;     232.022;  89.247;   30.45;   43866;   17.80; E0;
27/06/19;   01:49:01;     232.106;  89.247;   30.45;   43900;   17.80; E0;
27/06/19;   01:49:06;     232.191;  88.916;   30.47;   43890;   17.90; E0;
27/06/19;   01:49:11;     232.275;  89.406;   30.43;   43874;   17.80; E0;
27/06/19;   01:49:15;     232.343;  89.247;   30.45;   43930;   17.80; E0;
27/06/19;   01:49:20;     232.427;  88.995;   30.46;   43966;   17.90; E0;
27/06/19;   01:49:25;     232.512;  88.758;   30.49;   43987;   17.90; E0;
27/06/19;   01:49:30;     232.596;  88.930;   30.49;   44009;   17.80; E0;
27/06/19;   01:49:35;     232.681;  88.694;   30.52;   44037;   17.80; E0;
27/06/19;   01:49:40;     232.765;  88.930;   30.49;   44043;   17.80; E0;
27/06/19;   01:49:45;     232.850;  88.694;   30.52;   44076;   17.80; E0;
27/06/19;   01:49:50;     232.934;  88.615;   30.53;   44122;   17.80; E0;
27/06/19;   01:49:55;     233.019;  88.287;   30.55;   44180;   17.90; E0;
27/06/19;   01:50:01;     233.103;  88.208;   30.56;   44207;   17.90; E0;
27/06/19;   01:50:06;     233.188;  88.379;   30.56;   44201;   17.80; E0;
27/06/19;   01:50:11;     233.272;  87.833;   30.63;   44213;   17.80; E0;
27/06/19;   01:50:16;     233.357;  87.896;   30.60;   44213;   17.90; E0;
27/06/19;   01:50:21;     233.441;  87.910;   30.62;   44248;   17.80; E0;
27/06/19;   01:50:25;     233.509;  87.896;   30.60;   44209;   17.90; E0;
