***** DESCRIPTION ***********;
[enter the description here];

***** INSTRUMENT INFO *******;
IDENTIFICATION;
PHIboard number   : v1230910;
PM number         : 20112620;
Serial number     : S DLA 0002 000078   ;
MUX channel       : OFF - 00;
;
PARAMETERS;
Signal LED current: 050;
Ref LED current   : 075;
Ref LED amplitude : 86559;
Frequency         : 006;
Sending interval  : 0001;
Averaging         : 2;
Internal temp     : 27.9 C;
;
SYSTEM SETTINGS;
APL function      : ON;
Temp compensation : ON - ch a;
Analog out        : chA t chB t;
RS232 echo        : ON;
Oxygen unit       : %a.s.;
;
CALIBRATION;
Sensor type       : 2;
0%a.s.phase 1     : 59.64 at 017.1∞C amp 089100;
100.00%a.s.phase 2: 28.73 at 019.3∞C amp 039600;
Date   (ddmmyy)   : 091219;
Pressure (mBar)   : 1018;
;
FIRMWARE;
"Code 3.016 (IAP)  : 08/20/04, 09:50:56;"
Xilinx built      : 01/05/04 (MM/DD/YY);
Reset condition   : SLEEP;
 ;
 ;
 ;
 ;
 ;
 ;
 ;
 ;

***** SOFTWARE INFO *********;
OxyView - PST3-V6.02 10/2007;
© by PreSens GmbH;
09/12/19;
12:51:42 PM;

******MEASURE MODE SETTINGS**;
Dynamic Averaging;   1;
measure mode;  5 sec ;

start time; 12:51:42 PM; 
date(DD/MM/YY); time/hh:mm:ss; logtime/min; oxygen/% airsatur.; phase/∞; amp; temp/∞C; ErrorMessage;
09/12/19;   14:24:22;      92.680;  93.280;   29.77;   43829;   18.00; E0;
09/12/19;   14:24:27;      92.765;  92.862;   29.82;   43833;   18.00; E0;
09/12/19;   14:24:33;      92.849;  93.196;   29.78;   43861;   18.00; E0;
09/12/19;   14:24:38;      92.934;  92.696;   29.84;   43864;   18.00; E0;
09/12/19;   14:24:43;      93.018;  92.946;   29.81;   43897;   18.00; E0;
09/12/19;   14:24:48;      93.103;  92.696;   29.84;   43904;   18.00; E0;
09/12/19;   14:24:53;      93.187;  92.446;   29.87;   43931;   18.00; E0;
09/12/19;   14:24:58;      93.272;  92.696;   29.84;   43938;   18.00; E0;
09/12/19;   14:25:03;      93.356;  92.446;   29.87;   43953;   18.00; E0;
09/12/19;   14:25:08;      93.441;  92.363;   29.88;   43955;   18.00; E0;
09/12/19;   14:25:13;      93.525;  92.363;   29.88;   43961;   18.00; E0;
09/12/19;   14:25:17;      93.593;  92.696;   29.84;   43964;   18.00; E0;
09/12/19;   14:25:22;      93.677;  92.281;   29.89;   43999;   18.00; E0;
09/12/19;   14:25:27;      93.762;  92.446;   29.87;   43998;   18.00; E0;
09/12/19;   14:25:32;      93.847;  92.281;   29.89;   44028;   18.00; E0;
09/12/19;   14:25:37;      93.931;  92.115;   29.91;   44031;   18.00; E0;
09/12/19;   14:25:42;      94.015;  92.115;   29.91;   44045;   18.00; E0;
09/12/19;   14:25:48;      94.100;  92.115;   29.91;   44086;   18.00; E0;
09/12/19;   14:25:53;      94.184;  92.281;   29.89;   44111;   18.00; E0;
09/12/19;   14:25:58;      94.269;  91.950;   29.93;   44128;   18.00; E0;
09/12/19;   14:26:03;      94.353;  92.115;   29.91;   44134;   18.00; E0;
09/12/19;   14:26:08;      94.438;  91.868;   29.94;   44164;   18.00; E0;
09/12/19;   14:26:13;      94.522;  91.703;   29.96;   44174;   18.00; E0;
09/12/19;   14:26:18;      94.607;  91.786;   29.95;   44189;   18.00; E0;
09/12/19;   14:26:23;      94.691;  91.539;   29.98;   44261;   18.00; E0;
09/12/19;   14:26:27;      94.759;  91.130;   30.03;   44276;   18.00; E0;
09/12/19;   14:26:32;      94.844;  90.886;   30.06;   44329;   18.00; E0;
09/12/19;   14:26:37;      94.928;  90.643;   30.09;   44397;   18.00; E0;
09/12/19;   14:26:42;      95.012;  90.400;   30.12;   44469;   18.00; E0;
09/12/19;   14:26:47;      95.097;  90.158;   30.15;   44516;   18.00; E0;
09/12/19;   14:26:52;      95.182;  90.158;   30.15;   44568;   18.00; E0;
09/12/19;   14:26:58;      95.266;  89.997;   30.17;   44594;   18.00; E0;
09/12/19;   14:27:03;      95.351;  89.517;   30.23;   44640;   18.00; E0;
09/12/19;   14:27:08;      95.435;  89.517;   30.23;   44692;   18.00; E0;
09/12/19;   14:27:13;      95.520;  89.437;   30.24;   44715;   18.00; E0;
09/12/19;   14:27:18;      95.604;  89.198;   30.27;   44737;   18.00; E0;
09/12/19;   14:27:23;      95.688;  89.277;   30.26;   44753;   18.00; E0;
09/12/19;   14:27:28;      95.773;  89.357;   30.25;   44768;   18.00; E0;
09/12/19;   14:27:33;      95.858;  89.277;   30.26;   44764;   18.00; E0;
09/12/19;   14:27:38;      95.942;  89.198;   30.27;   44768;   18.00; E0;
09/12/19;   14:27:42;      96.010;  89.118;   30.28;   44781;   18.00; E0;
09/12/19;   14:27:47;      96.094;  89.277;   30.26;   44794;   18.00; E0;
09/12/19;   14:27:52;      96.179;  88.801;   30.32;   44830;   18.00; E0;
09/12/19;   14:27:57;      96.263;  88.881;   30.31;   44835;   18.00; E0;
09/12/19;   14:28:02;      96.348;  88.722;   30.33;   44860;   18.00; E0;
09/12/19;   14:28:08;      96.432;  88.407;   30.37;   44877;   18.00; E0;
09/12/19;   14:28:13;      96.517;  88.328;   30.38;   44888;   18.00; E0;
09/12/19;   14:28:18;      96.601;  88.407;   30.37;   44923;   18.00; E0;
09/12/19;   14:28:23;      96.686;  88.486;   30.36;   44889;   18.00; E0;
09/12/19;   14:28:28;      96.770;  88.486;   30.36;   44913;   18.00; E0;
09/12/19;   14:28:33;      96.855;  88.328;   30.38;   44907;   18.00; E0;
09/12/19;   14:28:38;      96.939;  88.328;   30.38;   44904;   18.00; E0;
09/12/19;   14:28:43;      97.024;  88.093;   30.41;   44904;   18.00; E0;
09/12/19;   14:28:48;      97.108;  88.250;   30.39;   44919;   18.00; E0;
09/12/19;   14:28:52;      97.176;  87.936;   30.43;   44950;   18.00; E0;
09/12/19;   14:28:57;      97.260;  87.624;   30.47;   45063;   18.00; E0;
09/12/19;   14:29:02;      97.345;  87.159;   30.53;   45165;   18.00; E0;
09/12/19;   14:29:07;      97.429;  86.542;   30.61;   45247;   18.00; E0;
09/12/19;   14:29:12;      97.514;  86.236;   30.65;   45414;   18.00; E0;
09/12/19;   14:29:17;      97.598;  85.779;   30.71;   45555;   18.00; E0;
09/12/19;   14:29:23;      97.683;  85.099;   30.80;   45679;   18.00; E0;
09/12/19;   14:29:28;      97.767;  84.873;   30.83;   45770;   18.00; E0;
09/12/19;   14:29:33;      97.852;  84.425;   30.89;   45846;   18.00; E0;
09/12/19;   14:29:38;      97.936;  84.350;   30.90;   45893;   18.00; E0;
09/12/19;   14:29:43;      98.021;  84.201;   30.92;   45927;   18.00; E0;
09/12/19;   14:29:48;      98.105;  84.276;   30.91;   45951;   18.00; E0;
09/12/19;   14:29:53;      98.190;  84.127;   30.93;   45962;   18.00; E0;
09/12/19;   14:29:58;      98.274;  84.053;   30.94;   46009;   18.00; E0;
09/12/19;   14:30:03;      98.359;  83.831;   30.97;   46053;   18.00; E0;
09/12/19;   14:30:07;      98.426;  83.536;   31.01;   46103;   18.00; E0;
09/12/19;   14:30:12;      98.511;  83.462;   31.02;   46090;   18.00; E0;
09/12/19;   14:30:17;      98.595;  83.462;   31.02;   46126;   18.00; E0;
09/12/19;   14:30:22;      98.680;  83.389;   31.03;   46124;   18.00; E0;
09/12/19;   14:30:27;      98.764;  83.683;   30.99;   46142;   18.00; E0;
09/12/19;   14:30:33;      98.849;  83.757;   30.98;   46097;   18.00; E0;
09/12/19;   14:30:38;      98.933;  83.462;   31.02;   46078;   18.00; E0;
09/12/19;   14:30:43;      99.018;  83.609;   31.00;   46072;   18.00; E0;
09/12/19;   14:30:48;      99.102;  83.462;   31.02;   46094;   18.00; E0;
09/12/19;   14:30:53;      99.187;  83.683;   30.99;   46097;   18.00; E0;
09/12/19;   14:30:58;      99.271;  83.831;   30.97;   46019;   18.00; E0;
09/12/19;   14:31:03;      99.356;  83.905;   30.96;   45991;   18.00; E0;
09/12/19;   14:31:08;      99.440;  84.201;   30.92;   45934;   18.00; E0;
09/12/19;   14:31:13;      99.525;  84.276;   30.91;   45883;   18.00; E0;
09/12/19;   14:31:17;      99.593;  84.425;   30.89;   45828;   18.00; E0;
09/12/19;   14:31:22;      99.677;  84.798;   30.84;   45782;   18.00; E0;
09/12/19;   14:31:27;      99.761;  85.023;   30.81;   45719;   18.00; E0;
09/12/19;   14:31:32;      99.846;  85.249;   30.78;   45666;   18.00; E0;
09/12/19;   14:31:37;      99.930;  85.551;   30.74;   45620;   18.00; E0;
09/12/19;   14:31:42;     100.015;  85.551;   30.74;   45550;   18.00; E0;
09/12/19;   14:31:48;     100.099;  86.007;   30.68;   45522;   18.00; E0;
09/12/19;   14:31:53;     100.184;  86.083;   30.67;   45496;   18.00; E0;
09/12/19;   14:31:58;     100.268;  86.007;   30.68;   45507;   18.00; E0;
09/12/19;   14:32:03;     100.353;  85.855;   30.70;   45497;   18.00; E0;
09/12/19;   14:32:08;     100.437;  85.703;   30.72;   45496;   18.00; E0;
09/12/19;   14:32:13;     100.522;  85.855;   30.70;   45523;   18.00; E0;
09/12/19;   14:32:18;     100.606;  85.476;   30.75;   45533;   18.00; E0;
09/12/19;   14:32:23;     100.691;  85.855;   30.70;   45555;   18.00; E0;
09/12/19;   14:32:28;     100.775;  85.400;   30.76;   45536;   18.00; E0;
09/12/19;   14:32:32;     100.843;  85.627;   30.73;   45538;   18.00; E0;
09/12/19;   14:32:37;     100.928;  86.007;   30.68;   45509;   18.00; E0;
09/12/19;   14:32:42;     101.012;  86.160;   30.66;   45487;   18.00; E0;
09/12/19;   14:32:47;     101.097;  86.312;   30.64;   45501;   18.00; E0;
09/12/19;   14:32:52;     101.181;  86.236;   30.65;   45418;   18.00; E0;
09/12/19;   14:32:58;     101.266;  86.160;   30.66;   45431;   18.00; E0;
09/12/19;   14:33:03;     101.350;  86.389;   30.63;   45362;   18.00; E0;
09/12/19;   14:33:08;     101.435;  86.389;   30.63;   45338;   18.00; E0;
09/12/19;   14:33:13;     101.519;  86.696;   30.59;   45324;   18.00; E0;
09/12/19;   14:33:18;     101.604;  86.466;   30.62;   45320;   18.00; E0;
09/12/19;   14:33:23;     101.688;  86.619;   30.60;   45302;   18.00; E0;
09/12/19;   14:33:28;     101.773;  86.773;   30.58;   45278;   18.00; E0;
09/12/19;   14:33:33;     101.857;  86.619;   30.60;   45240;   18.00; E0;
09/12/19;   14:33:38;     101.942;  86.927;   30.56;   45219;   18.00; E0;
09/12/19;   14:33:42;     102.009;  87.004;   30.55;   45221;   18.00; E0;
09/12/19;   14:33:47;     102.094;  87.159;   30.53;   45216;   18.00; E0;
09/12/19;   14:33:52;     102.178;  87.391;   30.50;   45150;   18.00; E0;
09/12/19;   14:33:57;     102.263;  87.314;   30.51;   45147;   18.00; E0;
09/12/19;   14:34:02;     102.347;  87.314;   30.51;   45101;   18.00; E0;
09/12/19;   14:34:07;     102.432;  87.469;   30.49;   45133;   18.00; E0;
09/12/19;   14:34:13;     102.516;  87.391;   30.50;   45102;   18.00; E0;
09/12/19;   14:34:18;     102.601;  87.314;   30.51;   45136;   18.00; E0;
09/12/19;   14:34:23;     102.685;  87.469;   30.49;   45109;   18.00; E0;
09/12/19;   14:34:28;     102.770;  87.624;   30.47;   45094;   18.00; E0;
09/12/19;   14:34:33;     102.854;  87.702;   30.46;   45047;   18.00; E0;
09/12/19;   14:34:38;     102.939;  87.702;   30.46;   45024;   18.00; E0;
09/12/19;   14:34:43;     103.023;  87.858;   30.44;   44958;   18.00; E0;
09/12/19;   14:34:48;     103.108;  88.171;   30.40;   44902;   18.00; E0;
09/12/19;   14:34:53;     103.192;  88.407;   30.37;   44863;   18.00; E0;
09/12/19;   14:34:57;     103.260;  88.643;   30.34;   44822;   18.00; E0;
09/12/19;   14:35:02;     103.344;  88.722;   30.33;   44784;   18.00; E0;
09/12/19;   14:35:07;     103.429;  88.881;   30.31;   44792;   18.00; E0;
09/12/19;   14:35:12;     103.513;  88.486;   30.36;   44769;   18.00; E0;
09/12/19;   14:35:17;     103.598;  88.801;   30.32;   44769;   18.00; E0;
09/12/19;   14:35:23;     103.682;  88.722;   30.33;   44786;   18.00; E0;
09/12/19;   14:35:28;     103.767;  88.722;   30.33;   44792;   18.00; E0;
09/12/19;   14:35:33;     103.851;  88.564;   30.35;   44780;   18.00; E0;
09/12/19;   14:35:38;     103.936;  88.960;   30.30;   44784;   18.00; E0;
09/12/19;   14:35:43;     104.020;  89.198;   30.27;   44754;   18.00; E0;
09/12/19;   14:35:48;     104.105;  88.960;   30.30;   44754;   18.00; E0;
09/12/19;   14:35:53;     104.189;  89.118;   30.28;   44748;   18.00; E0;
09/12/19;   14:35:58;     104.274;  88.643;   30.34;   44737;   18.00; E0;
09/12/19;   14:36:03;     104.358;  88.881;   30.31;   44704;   18.00; E0;
09/12/19;   14:36:07;     104.426;  89.277;   30.26;   44685;   18.00; E0;
09/12/19;   14:36:12;     104.510;  89.277;   30.26;   44629;   18.00; E0;
09/12/19;   14:36:17;     104.595;  89.676;   30.21;   44607;   18.00; E0;
09/12/19;   14:36:22;     104.679;  89.517;   30.23;   44559;   18.00; E0;
09/12/19;   14:36:27;     104.764;  89.756;   30.20;   44549;   18.00; E0;
09/12/19;   14:36:32;     104.848;  89.837;   30.19;   44511;   18.00; E0;
09/12/19;   14:36:38;     104.933;  89.837;   30.19;   44471;   18.00; E0;
09/12/19;   14:36:43;     105.017;  89.917;   30.18;   44428;   18.00; E0;
09/12/19;   14:36:48;     105.102;  90.319;   30.13;   44396;   18.00; E0;
09/12/19;   14:36:53;     105.186;  90.400;   30.12;   44359;   18.00; E0;
09/12/19;   14:36:58;     105.271;  90.562;   30.10;   44394;   18.00; E0;
09/12/19;   14:37:03;     105.355;  90.643;   30.09;   44360;   18.00; E0;
09/12/19;   14:37:08;     105.440;  90.400;   30.12;   44389;   18.00; E0;
09/12/19;   14:37:13;     105.524;  90.562;   30.10;   44358;   18.00; E0;
09/12/19;   14:37:18;     105.609;  90.481;   30.11;   44304;   18.00; E0;
09/12/19;   14:37:22;     105.676;  90.562;   30.10;   44351;   18.00; E0;
09/12/19;   14:37:27;     105.761;  90.562;   30.10;   44328;   18.00; E0;
09/12/19;   14:37:32;     105.846;  90.724;   30.08;   44304;   18.00; E0;
09/12/19;   14:37:37;     105.930;  90.886;   30.06;   44316;   18.00; E0;
09/12/19;   14:37:42;     106.014;  90.724;   30.08;   44291;   18.00; E0;
09/12/19;   14:37:48;     106.099;  90.886;   30.06;   44283;   18.00; E0;
09/12/19;   14:37:53;     106.183;  91.049;   30.04;   44230;   18.00; E0;
09/12/19;   14:37:58;     106.268;  91.049;   30.04;   44235;   18.00; E0;
09/12/19;   14:38:03;     106.352;  91.130;   30.03;   44218;   18.00; E0;
09/12/19;   14:38:08;     106.437;  90.967;   30.05;   44223;   18.00; E0;
09/12/19;   14:38:13;     106.522;  91.212;   30.02;   44188;   18.00; E0;
09/12/19;   14:38:18;     106.606;  91.212;   30.02;   44217;   18.00; E0;
09/12/19;   14:38:23;     106.690;  90.805;   30.07;   44252;   18.00; E0;
09/12/19;   14:38:28;     106.775;  91.049;   30.04;   44271;   18.00; E0;
09/12/19;   14:38:32;     106.843;  90.724;   30.08;   44277;   18.00; E0;
09/12/19;   14:38:37;     106.927;  90.886;   30.06;   44288;   18.00; E0;
09/12/19;   14:38:42;     107.012;  90.562;   30.10;   44295;   18.00; E0;
09/12/19;   14:38:47;     107.096;  90.481;   30.11;   44314;   18.00; E0;
09/12/19;   14:38:52;     107.181;  90.481;   30.11;   44321;   18.00; E0;
09/12/19;   14:38:57;     107.265;  90.724;   30.08;   44327;   18.00; E0;
09/12/19;   14:39:03;     107.350;  90.724;   30.08;   44289;   18.00; E0;
09/12/19;   14:39:08;     107.434;  91.049;   30.04;   44282;   18.00; E0;
09/12/19;   14:39:13;     107.519;  90.481;   30.11;   44252;   18.00; E0;
09/12/19;   14:39:18;     107.603;  90.643;   30.09;   44231;   18.00; E0;
09/12/19;   14:39:23;     107.688;  90.967;   30.05;   44202;   18.00; E0;
09/12/19;   14:39:28;     107.772;  91.212;   30.02;   44174;   18.00; E0;
09/12/19;   14:39:33;     107.857;  90.967;   30.05;   44185;   18.00; E0;
09/12/19;   14:39:38;     107.941;  91.212;   30.02;   44150;   18.00; E0;
09/12/19;   14:39:43;     108.026;  91.539;   29.98;   44156;   18.00; E0;
09/12/19;   14:39:47;     108.093;  91.539;   29.98;   44120;   18.00; E0;
09/12/19;   14:39:52;     108.178;  91.539;   29.98;   44137;   18.00; E0;
09/12/19;   14:39:57;     108.262;  91.130;   30.03;   44157;   18.00; E0;
09/12/19;   14:40:02;     108.347;  91.375;   30.00;   44136;   18.00; E0;
09/12/19;   14:40:07;     108.431;  91.212;   30.02;   44119;   18.00; E0;
09/12/19;   14:40:13;     108.516;  91.294;   30.01;   44145;   18.00; E0;
09/12/19;   14:40:18;     108.600;  91.539;   29.98;   44120;   18.00; E0;
09/12/19;   14:40:23;     108.685;  91.621;   29.97;   44137;   18.00; E0;
09/12/19;   14:40:28;     108.769;  91.457;   29.99;   44107;   18.00; E0;
09/12/19;   14:40:33;     108.854;  91.375;   30.00;   44101;   18.00; E0;
09/12/19;   14:40:38;     108.938;  91.539;   29.98;   44097;   18.00; E0;
09/12/19;   14:40:43;     109.023;  91.375;   30.00;   44077;   18.00; E0;
09/12/19;   14:40:48;     109.107;  91.868;   29.94;   44064;   18.00; E0;
09/12/19;   14:40:53;     109.192;  91.703;   29.96;   44077;   18.00; E0;
09/12/19;   14:40:57;     109.259;  92.115;   29.91;   44051;   18.00; E0;
09/12/19;   14:41:02;     109.344;  91.621;   29.97;   44063;   18.00; E0;
09/12/19;   14:41:07;     109.428;  91.786;   29.95;   44047;   18.00; E0;
09/12/19;   14:41:12;     109.513;  91.868;   29.94;   44056;   18.00; E0;
09/12/19;   14:41:17;     109.597;  91.539;   29.98;   44023;   18.00; E0;
09/12/19;   14:41:22;     109.682;  91.868;   29.94;   44025;   18.00; E0;
09/12/19;   14:41:28;     109.766;  91.950;   29.93;   44018;   18.00; E0;
09/12/19;   14:41:33;     109.851;  92.198;   29.90;   44005;   18.00; E0;
09/12/19;   14:41:38;     109.935;  91.868;   29.94;   44003;   18.00; E0;
09/12/19;   14:41:43;     110.020;  92.115;   29.91;   43978;   18.00; E0;
09/12/19;   14:41:48;     110.105;  91.786;   29.95;   43975;   18.00; E0;
09/12/19;   14:41:53;     110.189;  92.115;   29.91;   43974;   18.00; E0;
09/12/19;   14:41:58;     110.273;  92.198;   29.90;   43981;   18.00; E0;
09/12/19;   14:42:03;     110.358;  92.033;   29.92;   43972;   18.00; E0;
09/12/19;   14:42:08;     110.443;  92.198;   29.90;   43963;   18.00; E0;
09/12/19;   14:42:12;     110.510;  92.115;   29.91;   43979;   18.00; E0;
09/12/19;   14:42:17;     110.594;  92.033;   29.92;   43992;   18.00; E0;
09/12/19;   14:42:22;     110.679;  91.868;   29.94;   43975;   18.00; E0;
09/12/19;   14:42:27;     110.763;  91.868;   29.94;   44002;   18.00; E0;
09/12/19;   14:42:32;     110.848;  92.363;   29.88;   43970;   18.00; E0;
09/12/19;   14:42:38;     110.932;  91.950;   29.93;   43968;   18.00; E0;
09/12/19;   14:42:43;     111.017;  92.281;   29.89;   43939;   18.00; E0;
09/12/19;   14:42:48;     111.101;  92.033;   29.92;   43956;   18.00; E0;
09/12/19;   14:42:53;     111.186;  92.446;   29.87;   43939;   18.00; E0;
09/12/19;   14:42:58;     111.270;  92.281;   29.89;   43954;   18.00; E0;
09/12/19;   14:43:03;     111.355;  91.868;   29.94;   43960;   18.00; E0;
09/12/19;   14:43:08;     111.439;  92.281;   29.89;   43945;   18.00; E0;
09/12/19;   14:43:13;     111.524;  92.363;   29.88;   43922;   18.00; E0;
09/12/19;   14:43:18;     111.609;  92.363;   29.88;   43934;   18.00; E0;
09/12/19;   14:43:22;     111.676;  92.446;   29.87;   43922;   18.00; E0;
09/12/19;   14:43:27;     111.761;  92.281;   29.89;   43895;   18.00; E0;
09/12/19;   14:43:32;     111.845;  92.281;   29.89;   43918;   18.00; E0;
09/12/19;   14:43:37;     111.929;  92.446;   29.87;   43900;   18.00; E0;
09/12/19;   14:43:42;     112.014;  92.363;   29.88;   43891;   18.00; E0;
09/12/19;   14:43:47;     112.098;  92.363;   29.88;   43882;   18.00; E0;
09/12/19;   14:43:53;     112.183;  92.529;   29.86;   43865;   18.00; E0;
09/12/19;   14:43:58;     112.268;  92.529;   29.86;   43854;   18.00; E0;
09/12/19;   14:44:03;     112.352;  92.779;   29.83;   43830;   18.00; E0;
09/12/19;   14:44:08;     112.436;  92.862;   29.82;   43831;   18.00; E0;
09/12/19;   14:44:13;     112.521;  92.779;   29.83;   43794;   18.00; E0;
09/12/19;   14:44:18;     112.605;  92.446;   29.87;   43804;   18.00; E0;
09/12/19;   14:44:23;     112.690;  92.779;   29.83;   43764;   18.00; E0;
09/12/19;   14:44:28;     112.775;  92.779;   29.83;   43787;   18.00; E0;
09/12/19;   14:44:32;     112.842;  92.446;   29.87;   43793;   18.00; E0;
09/12/19;   14:44:37;     112.927;  92.779;   29.83;   43801;   18.00; E0;
09/12/19;   14:44:42;     113.011;  92.862;   29.82;   43797;   18.00; E0;
09/12/19;   14:44:47;     113.096;  92.862;   29.82;   43789;   18.00; E0;
09/12/19;   14:44:52;     113.180;  93.029;   29.80;   43780;   18.00; E0;
09/12/19;   14:44:57;     113.265;  93.196;   29.78;   43773;   18.00; E0;
09/12/19;   14:45:03;     113.349;  92.779;   29.83;   43778;   18.00; E0;
09/12/19;   14:45:08;     113.434;  92.696;   29.84;   43762;   18.00; E0;
09/12/19;   14:45:13;     113.518;  93.029;   29.80;   43772;   18.00; E0;
09/12/19;   14:45:18;     113.603;  93.029;   29.80;   43762;   18.00; E0;
09/12/19;   14:45:23;     113.687;  93.448;   29.75;   43692;   18.00; E0;
09/12/19;   14:45:28;     113.772;  93.364;   29.76;   43663;   18.00; E0;
09/12/19;   14:45:33;     113.856;  93.701;   29.72;   43582;   18.00; E0;
09/12/19;   14:45:38;     113.941;  93.701;   29.72;   43556;   18.00; E0;
09/12/19;   14:45:43;     114.025;  94.038;   29.68;   43535;   18.00; E0;
09/12/19;   14:45:47;     114.093;  94.123;   29.67;   43498;   18.00; E0;
09/12/19;   14:45:52;     114.177;  94.123;   29.67;   43504;   18.00; E0;
09/12/19;   14:45:57;     114.262;  94.463;   29.63;   43498;   18.00; E0;
09/12/19;   14:46:02;     114.346;  94.293;   29.65;   43492;   18.00; E0;
09/12/19;   14:46:07;     114.431;  94.463;   29.63;   43495;   18.00; E0;
09/12/19;   14:46:13;     114.515;  94.208;   29.66;   43507;   18.00; E0;
09/12/19;   14:46:18;     114.600;  94.038;   29.68;   43504;   18.00; E0;
09/12/19;   14:46:23;     114.684;  94.123;   29.67;   43463;   18.00; E0;
09/12/19;   14:46:28;     114.769;  94.123;   29.67;   43519;   18.00; E0;
09/12/19;   14:46:33;     114.853;  94.038;   29.68;   43514;   18.00; E0;
09/12/19;   14:46:38;     114.938;  94.038;   29.68;   43512;   18.00; E0;
09/12/19;   14:46:43;     115.022;  93.869;   29.70;   43521;   18.00; E0;
09/12/19;   14:46:48;     115.107;  94.123;   29.67;   43502;   18.00; E0;
09/12/19;   14:46:53;     115.191;  94.293;   29.65;   43494;   18.00; E0;
09/12/19;   14:46:57;     115.259;  94.293;   29.65;   43489;   18.00; E0;
09/12/19;   14:47:02;     115.343;  94.293;   29.65;   43452;   18.00; E0;
09/12/19;   14:47:07;     115.428;  94.463;   29.63;   43451;   18.00; E0;
09/12/19;   14:47:12;     115.512;  94.548;   29.62;   43445;   18.00; E0;
09/12/19;   14:47:17;     115.597;  94.548;   29.62;   43404;   18.00; E0;
09/12/19;   14:47:22;     115.681;  94.548;   29.62;   43407;   18.00; E0;
09/12/19;   14:47:28;     115.766;  94.633;   29.61;   43434;   18.00; E0;
09/12/19;   14:47:33;     115.850;  94.804;   29.59;   43441;   18.00; E0;
09/12/19;   14:47:38;     115.935;  94.463;   29.63;   43434;   18.00; E0;
09/12/19;   14:47:43;     116.019;  94.633;   29.61;   43458;   18.00; E0;
09/12/19;   14:47:48;     116.104;  94.548;   29.62;   43495;   18.00; E0;
09/12/19;   14:47:53;     116.188;  94.378;   29.64;   43518;   18.00; E0;
09/12/19;   14:47:58;     116.273;  94.123;   29.67;   43527;   18.00; E0;
09/12/19;   14:48:03;     116.358;  94.463;   29.63;   43571;   18.00; E0;
09/12/19;   14:48:08;     116.442;  93.616;   29.73;   43576;   18.00; E0;
09/12/19;   14:48:12;     116.509;  94.038;   29.68;   43601;   18.00; E0;
09/12/19;   14:48:17;     116.594;  93.954;   29.69;   43625;   18.00; E0;
09/12/19;   14:48:22;     116.678;  93.954;   29.69;   43640;   18.00; E0;
09/12/19;   14:48:27;     116.763;  93.701;   29.72;   43646;   18.00; E0;
09/12/19;   14:48:32;     116.848;  93.701;   29.72;   43649;   18.00; E0;
09/12/19;   14:48:37;     116.932;  93.616;   29.73;   43684;   18.00; E0;
09/12/19;   14:48:43;     117.016;  93.701;   29.72;   43724;   18.00; E0;
09/12/19;   14:48:48;     117.101;  93.364;   29.76;   43713;   18.00; E0;
09/12/19;   14:48:53;     117.185;  93.280;   29.77;   43746;   18.00; E0;
09/12/19;   14:48:58;     117.270;  93.616;   29.73;   43751;   18.00; E0;
09/12/19;   14:49:03;     117.355;  93.701;   29.72;   43748;   18.00; E0;
09/12/19;   14:49:08;     117.439;  93.448;   29.75;   43768;   18.00; E0;
09/12/19;   14:49:13;     117.523;  93.532;   29.74;   43764;   18.00; E0;
09/12/19;   14:49:18;     117.608;  93.364;   29.76;   43757;   18.00; E0;
09/12/19;   14:49:22;     117.676;  93.280;   29.77;   43767;   18.00; E0;
09/12/19;   14:49:27;     117.760;  93.448;   29.75;   43747;   18.00; E0;
09/12/19;   14:49:32;     117.845;  93.364;   29.76;   43798;   18.00; E0;
09/12/19;   14:49:37;     117.929;  93.196;   29.78;   43813;   18.00; E0;
09/12/19;   14:49:42;     118.014;  93.448;   29.75;   43790;   18.00; E0;
09/12/19;   14:49:47;     118.098;  93.616;   29.73;   43769;   18.00; E0;
09/12/19;   14:49:53;     118.183;  93.616;   29.73;   43811;   18.00; E0;
09/12/19;   14:49:58;     118.267;  93.532;   29.74;   43782;   18.00; E0;
09/12/19;   14:50:03;     118.351;  93.448;   29.75;   43789;   18.00; E0;
09/12/19;   14:50:08;     118.436;  93.364;   29.76;   43776;   18.00; E0;
09/12/19;   14:50:13;     118.520;  93.364;   29.76;   43772;   18.00; E0;
09/12/19;   14:50:18;     118.605;  93.280;   29.77;   43773;   18.00; E0;
09/12/19;   14:50:23;     118.690;  93.448;   29.75;   43776;   18.00; E0;
09/12/19;   14:50:28;     118.774;  93.701;   29.72;   43775;   18.00; E0;
09/12/19;   14:50:33;     118.859;  93.616;   29.73;   43767;   18.00; E0;
09/12/19;   14:50:37;     118.926;  93.532;   29.74;   43767;   18.00; E0;
09/12/19;   14:50:42;     119.011;  93.280;   29.77;   43768;   18.00; E0;
09/12/19;   14:50:47;     119.095;  93.532;   29.74;   43774;   18.00; E0;
09/12/19;   14:50:52;     119.180;  93.448;   29.75;   43774;   18.00; E0;
09/12/19;   14:50:57;     119.264;  93.532;   29.74;   43761;   18.00; E0;
09/12/19;   14:51:02;     119.349;  93.869;   29.70;   43772;   18.00; E0;
09/12/19;   14:51:08;     119.433;  93.616;   29.73;   43766;   18.00; E0;
09/12/19;   14:51:13;     119.518;  93.785;   29.71;   43763;   18.00; E0;
09/12/19;   14:51:18;     119.602;  93.532;   29.74;   43775;   18.00; E0;
